id,price,floors,address,lat,long
3526069063,1575000.0,2.0,"10116 248th Avenue Northeast, Redmond, Washington 98053, United States",47.68837,-122.00594
7697910040,694000.0,2.0,"12031 Southeast 263rd Street, Kent, Washington 98030, United States",47.3656,-122.17915
1447600181,370000.0,1.0,"306 South 128th Street, Burien, Washington 98168, United States",47.488735,-122.329445
9551203390,1200000.0,2.0,"5854 Mckinley Place North, Seattle, Washington 98103, United States",47.67203,-122.33452
2767601975,825000.0,1.5,"1716 Northwest 62nd Street, Seattle, Washington 98107, United States",47.673995,-122.379735
6865200085,2500000.0,2.0,"1305 North 50th Street, Seattle, Washington 98103, United States",47.664785,-122.341635
4023500210,900000.0,1.0,"18247 30th Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.762405,-122.297405
3905100640,1225000.0,2.0,"25217 Southeast 42nd Drive, Sammamish, Washington 98029, United States",47.56911,-122.00379
2768200070,950000.0,1.5,"5517 7th Avenue Northwest, Seattle, Washington 98107, United States",47.66927,-122.36543
9828702665,1061000.0,2.0,"1826B 24th Ave, Seattle, Washington 98122, United States",47.6183,-122.30105
1321400270,426000.0,2.0,"616 South 328th Place, Federal Way, Washington 98003, United States",47.3089,-122.325735
2149800115,279370.0,2.0,"11 R Street Southeast, Auburn, Washington 98002, United States",47.30784,-122.208455
7588700100,810000.0,2.0,"8044 16th Avenue Northwest, Seattle, Washington 98117, United States",47.68814,-122.37756
3362401236,708888.0,1.0,"758 North 72nd Street, Seattle, Washington 98103, United States",47.6813,-122.34727
721069063,742000.0,1.0,"19030 Southeast 320th Street, Kent, Washington 98042, United States",47.31515,-122.08848
4443801280,800000.0,1.5,"7514 27th Avenue Northwest, Seattle, Washington 98117, United States",47.6836,-122.39052
8682280290,825000.0,1.0,"24322 NE Vine Maple Way, Redmond, Washington 98053, United States",47.70288,-122.014545
2749600270,850000.0,2.0,"3433 9th Avenue West, Seattle, Washington 98119, United States",47.65155,-122.36918
424049012,725000.0,3.0,"820 28th Avenue South, Seattle, Washington 98144, United States",47.595175,-122.296265
1023069037,825000.0,1.5,"12720 Issaquah Hobart Road Southeast, Issaquah, Washington 98027, United States",47.4878,-122.02526
3422059231,700000.0,2.0,"28305 143rd Place Southeast, Kent, Washington 98042, United States",47.34797,-122.15041
1788800020,440000.0,1.0,"633 Southwest 304th Street, Federal Way, Washington 98023, United States",47.32947,-122.34431
7787920190,1300000.0,2.0,"14122 284th Place Northeast, Duvall, Washington 98019, United States",47.72702,-121.95701
6790850720,1350000.0,2.0,"1016 Pine Crest Circle Northeast, Issaquah, Washington 98029, United States",47.53979,-122.01352
625049176,1500000.0,2.0,"549 North 71st Street, Seattle, Washington 98103, United States",47.68011,-122.350475
3052700708,830000.0,3.0,"1304 Northwest 67th Street, Seattle, Washington 98117, United States",47.67795,-122.37326000000002
6430500323,620000.0,1.0,"536 North 84th Street, Seattle, Washington 98103, United States",47.69004,-122.35096
5676000053,599000.0,2.0,"1117 North 85th Street, Seattle, Washington 98103, United States",47.69027,-122.34363
7849200460,575000.0,1.0,"7830 Railroad Avenue Southeast, Snoqualmie, Washington 98065, United States",47.53056,-121.82622
1822500100,800000.0,2.0,"35849 30th Avenue South, Federal Way, Washington 98003, United States",47.280155,-122.29562
2120069064,800000.0,1.0,"22609 Southeast 444th Street, Enumclaw, Washington 98022, United States",47.20252,-122.039625
8141500090,1265000.0,1.5,"13525 Northeast 188th Place, Woodinville, Washington 98072, United States",47.764025,-122.15939
7399301200,728000.0,1.0,"1814 Aberdeen Avenue Southeast, Renton, Washington 98055, United States",47.46393,-122.18974
3751602968,725000.0,2.0,"4642 South 358th Street, Auburn, Washington 98001, United States",47.28116,-122.27446
6933600190,935000.0,1.0,"3236 26th Avenue West, Seattle, Washington 98199, United States",47.64958,-122.38942
8651410330,410000.0,1.0,"19406 Southeast 265th Street, Covington, Washington 98042, United States",47.36535,-122.08225
7452500320,750000.0,1.0,"9237 31st Place Southwest, Seattle, Washington 98126, United States",47.52022,-122.37268
5589300045,482000.0,1.0,"1538 Northeast 171st Street, Shoreline, Washington 98155, United States",47.753285,-122.311755
2023069067,900000.0,1.5,"21012 Southeast 159th Street, Renton, Washington 98059, United States",47.46145,-122.06005
5425700191,3000000.0,1.0,"2539 82nd Avenue Northeast, Medina, Washington 98039, United States",47.63302,-122.23257
1217000225,610000.0,1.0,"16416 11th Avenue Southwest, Burien, Washington 98166, United States",47.45553,-122.34818500000002
7328600160,665250.0,2.0,"9987 Southeast 304th Court, Auburn, Washington 98092, United States",47.329405,-122.20891
2473460270,765000.0,1.0,"16206 Southeast 174th Street, Renton, Washington 98058, United States",47.44646,-122.12405
8016200220,665000.0,1.0,"26261 131st Place Southeast, Kent, Washington 98030, United States",47.36573,-122.16645
7298010090,855000.0,2.0,"528 Southwest 332nd Court, Federal Way, Washington 98023, United States",47.30521,-122.34204
2473251420,725000.0,1.0,"13900 Southeast Fairwood Boulevard, Renton, Washington 98058, United States",47.45587,-122.15504
8807810830,845000.0,1.0,"21210 Northeast 61st Street, Redmond, Washington 98053, United States",47.66208,-122.05674
3387800080,505000.0,1.0,"10524 Southeast 229th Place, Kent, Washington 98031, United States",47.39689,-122.20043
9320700160,426000.0,1.0,"9548 South 213th Street, Kent, Washington 98031, United States",47.411795,-122.212175
5101408703,1003000.0,1.0,"1048 Northeast 103rd Street, Seattle, Washington 98125, United States",47.703325,-122.315675
7560100210,740527.0,2.5,"12230 Southeast 271st Place, Kent, Washington 98030, United States",47.35859,-122.17755
5317100105,4424080.0,2.0,"1115 41st Avenue East, Seattle, Washington 98112, United States",47.62907,-122.280365
9413900071,2875000.0,1.0,"10501 Northeast 47th Place, Kirkland, Washington 98033, United States",47.652365,-122.200315
2144800385,772000.0,1.5,"7620 South Langston Road, Seattle, Washington 98178, United States",47.48663,-122.23707
3845100580,750000.0,2.0,"2807 55th Street Southeast, Auburn, Washington 98092, United States",47.26034,-122.1929
3204940090,1527000.0,2.0,"12696 Southeast 77th Court, Newcastle, Washington 98056, United States",47.533615000000005,-122.16997
3990200023,480000.0,1.0,"1305 Southwest 158th Street, Burien, Washington 98166, United States",47.46099,-122.351775
3630120600,1525000.0,2.0,"2023 Northeast Newton Lane, Issaquah, Washington 98029, United States",47.55529,-122.002615
5094400011,755000.0,2.0,"936 24th Street Northeast, Auburn, Washington 98002, United States",47.32746,-122.21804
6056110560,945000.0,2.5,"4409 Renton Avenue South, Seattle, Washington 98108, United States",47.56412,-122.29265
2883200120,2390000.0,3.0,"7438 East Green Lake Drive North, Seattle, Washington 98115, United States",47.6826,-122.328575
1651600020,6438000.0,2.0,"2659 90th Avenue Northeast, Clyde Hill, Washington 98004, United States",47.63523,-122.221695
2310000120,597388.0,1.0,"27409 226th Avenue Southeast, Maple Valley, Washington 98038, United States",47.356245,-122.040815
3902300500,1550000.0,1.0,"11628 Northeast 102nd Place, Kirkland, Washington 98033, United States",47.69202,-122.18536
2291400343,539000.0,2.0,"1002A N 105th St, Seattle, Washington 98133, United States",47.70514,-122.34516
3459400430,2650000.0,2.0,"15314 Southeast 44th Place, Bellevue, Washington 98006, United States",47.566965,-122.135072
3034200190,1395000.0,1.0,"12583 Corliss Avenue North, Seattle, Washington 98133, United States",47.72119,-122.33135
3897100105,939000.0,1.0,"11624 Northeast 74th Street, Kirkland, Washington 98033, United States",47.6713,-122.184565
3575300928,3100000.0,2.0,"1520 204th Avenue Northeast, Sammamish, Washington 98074, United States",47.622405,-122.06693
4006000502,700000.0,1.0,"3707 South Cloverdale Street, Seattle, Washington 98118, United States",47.52591,-122.28553
9550203750,911500.0,1.5,"146 Northeast 52nd Street, Seattle, Washington 98105, United States",47.66667,-122.32655
9455200391,1270000.0,1.0,"3903 Northeast 103rd Street, Seattle, Washington 98125, United States",47.70268,-122.28643
2781260620,899950.0,2.0,"28313 236th Place Southeast, Maple Valley, Washington 98038, United States",47.348015,-122.026905
1930300726,1475000.0,2.0,"4119 Dayton Avenue North, Seattle, Washington 98103, United States",47.65725,-122.35287
4113800240,2520000.0,2.0,"7639 120th Place Southeast, Newcastle, Washington 98056, United States",47.533515,-122.180834
943100398,475000.0,1.0,"33128 Southeast 44th Street, Fall City, Washington 98024, United States",47.56548,-121.8984
3995700535,1525000.0,2.0,"15022 26th Avenue Northeast, Shoreline, Washington 98155, United States",47.73808,-122.3004
3303950900,700000.0,2.0,"23117 Southeast 246th Place, Maple Valley, Washington 98038, United States",47.38173,-122.03219
9834200555,1350000.0,2.0,"3315 37th Place South, Seattle, Washington 98144, United States",47.57329,-122.286975
104501050,460000.0,2.0,"32211 14th Avenue Southwest, Federal Way, Washington 98023, United States",47.3129,-122.35422
856000595,3730000.0,2.0,"626 13th Street, Union City, New Jersey 07087, United States",40.761325,-74.03902
6385600015,790000.0,1.0,"13108 16th Avenue Southwest, Burien, Washington 98146, United States",47.48527,-122.35487
8965520360,3050000.0,1.0,"4544 177th Avenue Southeast, Bellevue, Washington 98006, United States",47.564505,-122.10476
3345700225,1465000.0,2.0,"3635 Lincoln Avenue Northeast, Renton, Washington 98056, United States",47.52438,-122.19515
6335000035,650000.0,1.0,"10541 41st Place Northeast, Seattle, Washington 98125, United States",47.70585,-122.28375
522079027,990000.0,1.0,"29448 Southeast 208th Street, Maple Valley, Washington 98038, United States",47.4164,-121.95056
8563300025,630000.0,1.0,"18561 Burke Avenue North, Shoreline, Washington 98133, United States",47.76497,-122.33676
8823900450,1325000.0,2.0,"5244 17th Avenue Northeast, Seattle, Washington 98105, United States",47.6677,-122.3091
5418500140,1610000.0,1.0,"9860 43rd Place Northeast, Seattle, Washington 98115, United States",47.70153,-122.28239
1232001680,1390000.0,2.0,"7547 17th Avenue Northwest, Seattle, Washington 98117, United States",47.68457,-122.37925
8827900820,860000.0,1.0,"5541 31st Avenue Northeast, Seattle, Washington 98105, United States",47.66975,-122.294175
7518505180,1921000.0,2.0,"6559 20th Avenue Northwest, Seattle, Washington 98117, United States",47.67758,-122.38247
8820902000,1357500.0,2.0,"11941 Lakeside Avenue Northeast, Seattle, Washington 98125, United States",47.7163,-122.28101
1336300219,759900.0,3.0,"11th Avenue, West Babylon, New York 11704, United States",40.719455,-73.371935
1939120360,1885000.0,2.0,"1903 236th Ave NE, Sammamish, Washington 98074, United States",47.62706,-122.02453
192460390,600000.0,1.0,"43607 Southeast 136th Street, North Bend, Washington 98045, United States",47.47753,-121.75788
6144000040,471513.0,1.0,"3924 South 325th Place, Federal Way, Washington 98001, United States",47.31014,-122.28317
255460110,840000.0,2.0,"24212 Southeast 258th Way, Maple Valley, Washington 98038, United States",47.370315000000005,-122.017825
8682281610,1360000.0,1.0,"12367 Adair Creek Way Northeast, Redmond, Washington 98053, United States",47.708870000000005,-122.01673999999998
9526550050,1535000.0,2.0,"12250 164th Court Northeast, Redmond, Washington 98052, United States",47.70993,-122.120225
1136100167,1900000.0,2.0,"16329 154th Avenue Northeast, Woodinville, Washington 98072, United States",47.74613,-122.13567
4127000385,1133000.0,1.0,"23033 Southeast Lake Wilderness Drive South, Maple Valley, Washington 98038, United States",47.369705,-122.033435
9103000296,1400000.0,1.5,"3412 East Florence Court, Seattle, Washington 98112, United States",47.61896,-122.28861
8815400665,895000.0,1.0,"6227 36th Avenue Northeast, Seattle, Washington 98115, United States",47.674805,-122.28947
1545808260,640000.0,1.0,"22042 Southeast 269th Place, Maple Valley, Washington 98038, United States",47.36044,-122.046335
562000020,408000.0,1.0,"1409 26th Street Southeast, Auburn, Washington 98002, United States",47.28584,-122.20957
6600240050,630000.0,2.0,"25325 122nd Place Southeast, Kent, Washington 98030, United States",47.37446,-122.17841
3862710170,765000.0,2.0,"37512 Fury Street, Snoqualmie, Washington 98065, United States",47.534255,-121.8411
7937600340,750000.0,1.0,"18715 East Spring Lake Drive Southeast, Renton, Washington 98058, United States",47.43414,-122.08405
9358001265,541500.0,1.5,"2811 Southwest Dakota Street, Seattle, Washington 98126, United States",47.56668,-122.36868
2171400174,770000.0,1.0,"12270 Beacon Avenue South, Seattle, Washington 98178, United States",47.492275,-122.25468
2619920040,1900000.0,2.0,"13322 Northeast 97th Street, Kirkland, Washington 98033, United States",47.687721,-122.175985
5249802390,274380.0,1.0,"4601 South Snoqualmie Street, Seattle, Washington 98118, United States",47.56161,-122.27551
5422560040,980000.0,1.0,"6405 156th Place Northeast, Redmond, Washington 98052, United States",47.663455,-122.132162
5647900050,450000.0,1.0,"2221 W Street Northwest, Auburn, Washington 98001, United States",47.32775,-122.2601
3204810050,1750970.0,2.0,"7932 112th Ln SE, Newcastle, Washington 98056, United States",47.532140000000005,-122.18984
3319502178,782000.0,2.0,"1629 South Weller Street, Seattle, Washington 98144, United States",47.59732,-122.310205
7169500100,929000.0,2.0,"South 25th Avenue, Bellevue, Nebraska 68123, United States",41.15319,-95.94868
7549801470,1099700.0,2.0,"5541 18th Avenue South, Seattle, Washington 98108, United States",47.552240000000005,-122.31014
2979800050,950000.0,1.5,"7732 14th Avenue Northeast, Seattle, Washington 98115, United States",47.68596,-122.31305
2420069220,470000.0,1.5,"1214 Porter Street, Enumclaw, Washington 98022, United States",47.20204,-121.99437
5201800200,750000.0,2.0,"12806 Southeast 223rd Place, Kent, Washington 98031, United States",47.40303,-122.16984
7789200020,755000.0,1.0,"10418 126th Avenue Southeast, Renton, Washington 98056, United States",47.509645,-122.17093
8873000062,4885000.0,2.0,"119 Tower Place, Seattle, Washington 98109, United States",47.630445,-122.35477
2954400340,3950000.0,2.0,"20335 Northeast 61st Court, Redmond, Washington 98053, United States",47.66052,-122.07151
2473390620,837000.0,1.0,"13247 Southeast 160th Place, Renton, Washington 98058, United States",47.45881,-122.161725
9358001204,545000.0,2.0,"4105A 26th Ave SW, Seattle, Washington 98106, United States",47.56635,-122.36533
8111100070,957000.0,1.5,"1811 29th Avenue South, Seattle, Washington 98144, United States",47.58654,-122.29583
1105000058,599000.0,1.5,"4837 South Graham Street, Seattle, Washington 98118, United States",47.545265,-122.27118
8857200130,685000.0,2.0,"239 169th Avenue Northeast, Bellevue, Washington 98008, United States",47.61185,-122.115846
8085400115,5450000.0,1.0,"9645 Northeast 31st Street, Clyde Hill, Washington 98004, United States",47.638105,-122.210555
2473101520,800000.0,2.0,"17014 137th Place Southeast, Renton, Washington 98058, United States",47.44949,-122.15699
5083100035,426000.0,1.0,"21114 31st Avenue South, SeaTac, Washington 98198, United States",47.41254,-122.29384
2883201440,2615000.0,2.0,"7515 Sunnyside Avenue North, Seattle, Washington 98103, United States",47.68372,-122.32965
6149700160,675000.0,1.0,"13717 Stone Avenue North, Seattle, Washington 98133, United States",47.72921,-122.34274
6852700115,1140000.0,2.0,"433 12th Avenue East, Seattle, Washington 98102, United States",47.622985,-122.317
3325049068,845000.0,2.0,"1746 23rd Avenue, Seattle, Washington 98122, United States",47.617535,-122.302115
2473411240,745000.0,1.5,"15902 Southeast 172nd Place, Renton, Washington 98058, United States",47.44833,-122.12988
3856905680,905000.0,2.0,"5444 Kirkwood Place North, Seattle, Washington 98103, United States",47.66873,-122.33129
2838000130,1295000.0,2.0,"13730 Wayne Place North, Seattle, Washington 98133, United States",47.72953,-122.33447
2085200775,537500.0,1.5,"23321 Dorre Don Way Southeast, Maple Valley, Washington 98038, United States",47.39338,-122.02497
7548300310,750000.0,2.0,"1604 South Grand Street, Seattle, Washington 98144, United States",47.587225,-122.312295
3221059053,635000.0,2.0,"5502 Kersey Way Southeast, Auburn, Washington 98092, United States",47.25855,-122.18714
2770602361,1076000.0,2.0,"3018 21st Avenue West, Seattle, Washington 98199, United States",47.647155,-122.382825
1312000060,555000.0,1.0,"28807 41st Avenue South, Auburn, Washington 98001, United States",47.34257,-122.282495
723000211,2845500.0,1.0,"3908 Northeast 38th Street, Seattle, Washington 98105, United States",47.65677,-122.28579
3278610360,805000.0,2.0,"3212 Southwest Holly Street, Seattle, Washington 98126, United States",47.543025,-122.374355
3224089066,1275000.0,2.0,"39550 Southeast Alder Street, Snoqualmie, Washington 98065, United States",47.52402,-121.813065
1726069179,1360000.0,1.0,"15832 210th Avenue Northeast, Woodinville, Washington 98077, United States",47.742855,-122.055705
8651500340,2300000.0,2.0,"3840 206th Place Northeast, Sammamish, Washington 98074, United States",47.64473,-122.0663
9899200050,565000.0,1.5,"3426 Shattuck Avenue South, Renton, Washington 98055, United States",47.44845,-122.21243
5153200521,650000.0,1.0,"30150 10th Avenue Southwest, Federal Way, Washington 98023, United States",47.330735,-122.347475
9512501290,1200000.0,1.0,"14212 Northeast 74th Street, Redmond, Washington 98052, United States",47.67114,-122.14996
2921700071,985000.0,3.0,"8324 14th Avenue Northwest, Seattle, Washington 98117, United States",47.68954,-122.37358
1972200153,754950.0,2.0,"3637 1st Avenue West, Cedar Rapids, Iowa 52405, United States",41.96744,-91.719184
1776280090,1065000.0,2.0,"721 Northeast 2nd Street, North Bend, Washington 98045, United States",47.490695,-121.77322
8643000245,575000.0,1.0,"23030 19th Avenue South, Des Moines, Washington 98198, United States",47.394805,-122.30803
5694000788,868000.0,2.0,"Linden Avenue, Scituate, Massachusetts 02066, United States",42.19695,-70.73227
5469300470,566000.0,1.0,"25513 151st Place Southeast, Covington, Washington 98042, United States",47.373255,-122.139715
5101408005,975000.0,1.5,"10423 17th Avenue Northeast, Seattle, Washington 98125, United States",47.70471,-122.310005
7588700072,725000.0,3.0,"16th Avenue, Longmont, Colorado 80501, United States",40.186045,-105.1251025
7977201621,1400000.0,2.0,"7747 35th Avenue Northeast, Seattle, Washington 98115, United States",47.686225,-122.290945
3225069273,1630000.0,2.0,"121 Louis Thompson Road Northeast, Sammamish, Washington 98074, United States",47.60985,-122.06221
5603500105,1865000.0,1.0,"13320 Southeast 42nd Street, Bellevue, Washington 98006, United States",47.572055,-122.162857
1226059082,1850000.0,2.0,"16506 164th Avenue Northeast, Woodinville, Washington 98072, United States",47.74774,-122.11982
9264910470,699500.0,2.0,"32911 3rd Avenue Southwest, Federal Way, Washington 98023, United States",47.306755,-122.339165
2807100067,779950.0,2.0,"Densmore Avenue, North Hills, California 91343, United States",34.22267,-118.47857
8570900322,475000.0,1.0,"614 Ballarat Avenue North, North Bend, Washington 98045, United States",47.49816,-121.78028
3342103985,4900000.0,1.5,"2905 Mountain View Avenue North, Renton, Washington 98056, United States",47.517805,-122.210285
8024201555,690000.0,1.0,"1202 Northeast 98th Street, Seattle, Washington 98115, United States",47.70055,-122.31468999999998
2207100615,900000.0,1.0,"1331 142nd Avenue Southeast, Bellevue, Washington 98007, United States",47.598375,-122.150955
6383000520,1500000.0,1.0,"2303 Northwest 90th Street, Seattle, Washington 98117, United States",47.69396,-122.385255
1118500200,1950000.0,2.0,"23924 Northeast 31st Way, Sammamish, Washington 98074, United States",47.63814,-122.021
3361400265,603000.0,1.0,"11230 12th Avenue South, Burien, Washington 98168, United States",47.502105,-122.317515
3592500075,1750000.0,1.5,"1703 26th Avenue East, Seattle, Washington 98112, United States",47.634285,-122.29974
2848700487,629950.0,3.0,"3854 22nd Avenue Southwest, Seattle, Washington 98106, United States",47.56871,-122.36091
3205000170,1120000.0,1.0,"7054 121st Place Southeast, Newcastle, Washington 98056, United States",47.538935,-122.17777
8682210520,1700000.0,1.0,"11731 238th Place Northeast, Redmond, Washington 98053, United States",47.70307,-122.02298
